date,expiry,T,T_days,sabr_oos,js_oos,sticky_strike_oos,sticky_delta_oos,sabr_is,js_is,sticky_strike_rmse,sticky_delta_rmse
2024-03-04,2024-03-22,0.0493,17.9945,0.09314430277193228,0.09300820178229931,0.07009956883108358,0.10057156031597395,0.017479,0.01748,0.01745,0.017384
2024-03-05,2024-03-22,0.0465,16.9725,0.04026808836440844,0.04043009807315943,0.03917491952653528,0.05629658733796566,0.006568,0.006571,0.006664,0.006337
2024-03-06,2024-03-22,0.0438,15.987,0.031433797778746164,0.03129499846407073,0.022710626721356705,0.03515624975076872,0.007688,0.007689,0.007808,0.007511
2024-03-07,2024-03-22,0.0411,15.001499999999998,0.028521699821289662,0.02869026313924683,0.053926609801137684,0.046590848613518185,0.00886,0.008863,0.011978,0.009236
2024-03-08,2024-03-22,0.0383,13.9795,0.02275205299477362,0.022847899609496906,0.027173043554556093,0.023793866657448606,0.016946,0.016946,0.018824,0.016836
2024-03-09,2024-03-22,0.0356,12.994,0.03930431546527329,0.03906194934328092,0.037309703152769436,0.03453408906911673,0.009243,0.009245,0.017533,0.009195
2024-03-10,2024-03-22,0.0329,12.0085,0.07015391577594017,0.06996944738554067,0.06506503074904398,0.06790929087778325,0.010109,0.010109,0.01178,0.00954
2024-03-11,2024-03-22,0.0301,10.9865,0.05262108987364503,0.05243711087306619,0.03229940468352263,0.05415315488918678,0.011794,0.011796,0.022521,0.012247
2024-03-12,2024-03-22,0.0274,10.001,0.06590070177442649,0.06599370245573945,0.07635072974232035,0.08103263404359203,0.016902,0.016819,0.038876,0.017396
2024-03-13,2024-03-22,0.0246,8.979000000000001,0.019979691755129057,0.019440759236907777,0.015822390260518408,0.02675981465166195,0.011644,0.011646,0.029659,0.012373
2024-03-14,2024-03-22,0.0219,7.9935,0.05846204699340971,0.058585195786006766,0.050628761657441096,0.06322752312005096,0.017504,0.017504,0.056331,0.017625
2024-03-15,2024-03-22,0.0192,7.007999999999999,0.052111074989083954,0.05211095275705663,0.061967963950031964,0.052989218044329,0.016124,0.016125,0.049235,0.013724
2024-01-02,2024-03-29,0.2382,86.943,0.017784177045378335,0.017755661846288195,0.019788800242329912,0.019501647953808043,0.005338,0.005342,0.007472,0.005275
2024-01-03,2024-03-29,0.2355,85.9575,0.014510783261968176,0.014559942659939571,0.017387828967275108,0.015553184879941647,0.007176,0.007179,0.015695,0.006897
2024-01-04,2024-03-29,0.2327,84.93549999999999,0.009580660265308565,0.0094393207054757,0.008931722592547382,0.011228161671159845,0.002531,0.002537,0.007605,0.002542
2024-01-05,2024-03-29,0.23,83.95,0.005218893837862138,0.005308081242431297,0.004827488087941007,0.004186197559919777,0.003469,0.003475,0.009076,0.003397
2024-01-06,2024-03-29,0.2272,82.92800000000001,0.007933695441826212,0.007818559564474036,0.00832396064263308,0.008786550911652839,0.002778,0.002783,0.009569,0.002749
2024-01-07,2024-03-29,0.2245,81.9425,0.01688875811804497,0.01681149310059278,0.01549457778644879,0.015329040265179622,0.006261,0.006265,0.011071,0.006168
2024-01-08,2024-03-29,0.2218,80.957,0.006274974331804294,0.006290626540511159,0.009634499104366904,0.007417633390632016,0.006252,0.006256,0.013353,0.00613
2024-01-09,2024-03-29,0.219,79.935,0.02969453060181868,0.029797637771978892,0.02885519765978912,0.028199548237768775,0.009703,0.009704,0.018158,0.008952
2024-01-10,2024-03-29,0.2163,78.9495,0.015545404897049562,0.015519887604208728,0.017800603173050294,0.016391162096450227,0.00841,0.008413,0.011527,0.008331
2024-01-11,2024-03-29,0.2136,77.964,0.03779551727993275,0.03790244285550315,0.03930519896771692,0.04016395799971292,0.008576,0.008577,0.017352,0.007939
2024-01-12,2024-03-29,0.2108,76.942,0.037232666453078135,0.03727165293452751,0.03782092917172291,0.03275362002601711,0.004702,0.004705,0.010338,0.004727
2024-01-13,2024-03-29,0.2081,75.9565,0.007270177957895986,0.007329404973438776,0.00966984230830036,0.009086843081060975,0.004584,0.004586,0.005477,0.004573
2024-01-14,2024-03-29,0.2053,74.9345,0.00486115847519259,0.00490902742036056,0.007143410677535589,0.006122194257842461,0.004177,0.004179,0.005999,0.004164
2024-01-15,2024-03-29,0.2026,73.949,0.007697720349194133,0.007570118427247879,0.008914761074321549,0.008819708068088787,0.002805,0.002808,0.006744,0.002778
2024-01-16,2024-03-29,0.1999,72.9635,0.00614509531029086,0.00624061907471857,0.0074178647966657634,0.007163586076135421,0.002962,0.002966,0.003646,0.002104
2024-01-17,2024-03-29,0.1971,71.9415,0.051140995399167444,0.05114385507976174,0.05159850686918145,0.019118639587952863,0.041379,0.041325,0.049643,0.039395
2024-01-18,2024-03-29,0.1944,70.956,0.05718071097710678,0.05830610888212139,0.060292097049280374,0.04401460804683609,0.004536,0.004538,0.008815,0.004521
2024-01-19,2024-03-29,0.1916,69.934,0.013584834423822982,0.013711553176810045,0.015025420538691228,0.014975526148892726,0.003487,0.003491,0.01007,0.003475
2024-01-20,2024-03-29,0.1889,68.94850000000001,0.0035791122144178547,0.00353678183710981,0.004294428913029606,0.003642449882511657,0.0041,0.004104,0.004408,0.003447
2024-01-22,2024-03-29,0.1834,66.941,0.01228090530606873,0.012233092240092272,0.011912096717739629,0.006781980429771947,0.00647,0.006472,0.011699,0.006757
2024-01-23,2024-03-29,0.1807,65.9555,0.013229509208927391,0.013135166832880766,0.01412249750764598,0.010845614765355532,0.009084,0.009086,0.021545,0.00863
2024-01-24,2024-03-29,0.178,64.97,0.009813066750125507,0.009892818189424285,0.014665059983173885,0.013080456409004723,0.00197,0.001979,0.018879,0.001767
2024-01-25,2024-03-29,0.1752,63.948,0.011952285838805171,0.012101511765698849,0.013032881505605371,0.01295970899654483,0.003053,0.003058,0.0052,0.00331
2024-01-26,2024-03-29,0.1725,62.9625,0.0058843234443746555,0.005981194549764562,0.012086009843470916,0.003244596838462072,0.013766,0.013766,0.01374,0.003305
2024-01-27,2024-03-29,0.1697,61.94049999999999,0.014754856137043259,0.014758020635559853,0.01026051757724368,0.010772731103612347,0.001543,0.001554,0.006134,0.001786
2024-01-28,2024-03-29,0.167,60.955000000000005,0.006122949463848558,0.006047709405872689,0.004519107632467708,0.004262349086206038,0.004308,0.004311,0.011724,0.004245
2024-01-29,2024-03-29,0.1643,59.969500000000004,0.01535088288499119,0.015162537590820261,0.013008448709823699,0.015845669236340315,0.002331,0.002337,0.007902,0.002412
2024-01-30,2024-03-29,0.1615,58.947500000000005,0.009936845025235317,0.009803347616851543,0.009197150293379495,0.010360401400046062,0.004095,0.004098,0.006634,0.00393
2024-01-31,2024-03-29,0.1588,57.961999999999996,0.00822164582101464,0.008080220471100427,0.011011873127141462,0.009121905974868342,0.002091,0.002099,0.008388,0.002589
2024-02-01,2024-03-29,0.1561,56.976499999999994,0.013216670777331525,0.013356344141124257,0.01439362611972568,0.012905823678989407,0.002979,0.002985,0.006845,0.003123
2024-02-02,2024-03-29,0.1533,55.954499999999996,0.01416676193900408,0.014318470136477834,0.015802739343263893,0.014429276502012556,0.004865,0.004866,0.022145,0.00482
2024-02-03,2024-03-29,0.1506,54.969,0.018444667828401283,0.01845624763910056,0.020079708273959374,0.01997927711240593,0.004566,0.004559,0.018937,0.003973
2024-02-04,2024-03-29,0.1478,53.946999999999996,0.009147147715824413,0.009473513824301172,0.008415381203989767,0.009413997762449985,0.003366,0.00337,0.005732,0.003465
2024-02-05,2024-03-29,0.1451,52.9615,0.007558912208746516,0.007412300089498733,0.00889690973703204,0.008448538279089115,0.003391,0.003383,0.015507,0.003068
2024-02-06,2024-03-29,0.1424,51.976,0.007714544433293883,0.0075742604242203995,0.006863258775524388,0.00853497214120937,0.003066,0.003067,0.01896,0.00276
2024-02-07,2024-03-29,0.1396,50.954,0.010198271889207194,0.010056718945482284,0.006974689414373394,0.008257752925720608,0.006032,0.006022,0.02017,0.005484
2024-02-08,2024-03-29,0.1369,49.9685,0.023305452419466494,0.02298151872907631,0.01703378976304556,0.019305983228837784,0.004412,0.004412,0.024342,0.004949
2024-02-09,2024-03-29,0.1342,48.983000000000004,0.024344739014293716,0.024341809309893218,0.01980421097535369,0.02066301611135905,0.011828,0.011829,0.032029,0.011316
2024-02-10,2024-03-29,0.1314,47.961,0.02198744219451555,0.021985332811438614,0.025871892760013667,0.024791570822141402,0.016968,0.016969,0.029901,0.017651
2024-02-11,2024-03-29,0.1287,46.975500000000004,0.029996034359449794,0.029986883092539534,0.023030683353762734,0.024192373135877583,0.011087,0.011087,0.037427,0.008788
2024-02-12,2024-03-29,0.1259,45.953500000000005,0.03343063348137586,0.033429899793506614,0.02721573418418752,0.03297440694540595,0.012329,0.012329,0.026969,0.011976
2024-02-13,2024-03-29,0.1232,44.968,0.009232664063454077,0.009232834785002112,0.015001962293241524,0.01282732309555552,0.006577,0.006577,0.022435,0.007274
2024-02-14,2024-03-29,0.1205,43.9825,0.015331729812386619,0.015323209819626048,0.010102134381693351,0.011835226352974995,0.006241,0.006238,0.018563,0.006831
2024-02-15,2024-03-29,0.1177,42.960499999999996,0.013498821168443306,0.013699712444596217,0.013742291439217867,0.011772614509856873,0.008807,0.008808,0.022777,0.009041
2024-02-16,2024-03-29,0.115,41.975,0.011859283679676645,0.0118706224823224,0.013014532478043636,0.007846180222873974,0.009996,0.009996,0.028405,0.009234
2024-02-17,2024-03-29,0.1123,40.9895,0.016454579319484006,0.01645330179916128,0.01381486238967839,0.012451701876005552,0.008158,0.008159,0.01119,0.008903
2024-02-18,2024-03-29,0.1095,39.9675,0.012060470629488852,0.012056809017734281,0.013810126465841066,0.014617521925189614,0.006021,0.006022,0.008026,0.005903
2024-02-19,2024-03-29,0.1068,38.982,0.005902550083524942,0.005942728501449396,0.009785818164153947,0.009284473107143393,0.007929,0.007929,0.009006,0.005227
2024-02-20,2024-03-29,0.104,37.96,0.02307812598216627,0.023078799117404018,0.008499127836694303,0.008479313506409257,0.006749,0.00675,0.017204,0.007212
2024-02-21,2024-03-29,0.1013,36.9745,0.029164393369824636,0.02917487687988092,0.027013888969495133,0.02909994765965743,0.005325,0.005327,0.019416,0.004759
2024-02-22,2024-03-29,0.0986,35.989,0.009386000236897575,0.009372050946559664,0.00739873344476342,0.008546100761857855,0.003982,0.003986,0.01425,0.004252
2024-02-23,2024-03-29,0.0958,34.967,0.020783672492834544,0.020844013261658523,0.019580190637149247,0.021330832454364484,0.006919,0.006921,0.024876,0.006114
2024-02-24,2024-03-29,0.0931,33.981500000000004,0.021743707826647744,0.021738925580072174,0.022376729790752024,0.021894076639631572,0.012609,0.012592,0.021787,0.01297
2024-02-25,2024-03-29,0.0903,32.9595,0.014810005002088502,0.014142844361883629,0.013402384746255457,0.013849771489325565,0.00504,0.005043,0.005692,0.002612
2024-02-26,2024-03-29,0.0876,31.974,0.05612683443473842,0.05625637900511136,0.01125776398453191,0.008745221608023287,0.012086,0.012086,0.027687,0.01164
2024-02-27,2024-03-29,0.0849,30.988500000000002,0.029073420556158202,0.029073557479893423,0.029886384997211787,0.024619868563844027,0.015294,0.015294,0.031958,0.013362
2024-02-28,2024-03-29,0.0821,29.966500000000003,0.04410801753354978,0.044107991583399245,0.049939153062359715,0.04274900831374403,0.020074,0.020048,0.044433,0.019738
2024-02-29,2024-03-29,0.0794,28.980999999999998,0.061989261893570624,0.061397504522748926,0.06516557285550062,0.060597571581561455,0.0277,0.027421,0.031617,0.027758
2024-03-01,2024-03-29,0.0767,27.9955,0.03941411926796988,0.04146971348745539,0.04497184571822496,0.04138658249100949,0.011941,0.011942,0.026235,0.011985
2024-03-02,2024-03-29,0.0739,26.973499999999998,0.0073413320998020025,0.00734743823933412,0.01503137600650417,0.014230755400960877,0.005915,0.005915,0.026979,0.00608
2024-03-03,2024-03-29,0.0712,25.988,0.04037787591759668,0.04029343554649284,0.03944833866601828,0.04046601032024097,0.013122,0.013122,0.026179,0.013871
2024-03-04,2024-03-29,0.0684,24.966,0.07676414182667492,0.07676556886480866,0.07411575185786488,0.07140023461119564,0.019003,0.019003,0.034574,0.019155
2024-03-05,2024-03-29,0.0657,23.9805,0.03577271010876743,0.03577559265156463,0.0329132129271308,0.03651841307065808,0.024476,0.024476,0.037737,0.023967
2024-03-06,2024-03-29,0.063,22.995,0.052783693161237544,0.05278369408717425,0.039655257463443734,0.02710928982800254,0.027385,0.027385,0.056191,0.023819
2024-03-07,2024-03-29,0.0602,21.973,0.039370248431403944,0.03937026045135969,0.03979790368275255,0.03977200870416704,0.018597,0.018597,0.053264,0.015338
2024-03-08,2024-03-29,0.0575,20.9875,0.057166553856099166,0.05716639187064065,0.06275335926334205,0.06240660878634547,0.039605,0.039236,0.053099,0.039785
2024-03-09,2024-03-29,0.0548,20.002,0.033912219125249055,0.03115771497067172,0.0368080624106264,0.03655785372186787,0.011463,0.011465,0.021857,0.011716
2024-03-10,2024-03-29,0.052,18.98,0.057517407254048386,0.05750222421328192,0.05275813316279419,0.052336199911369015,0.018563,0.018563,0.041138,0.019485
2024-03-11,2024-03-29,0.0493,17.9945,0.06899258379769192,0.06899365976250668,0.07362274752482055,0.06230558394001733,0.041474,0.041431,0.056104,0.042992
2024-03-12,2024-03-29,0.0465,16.9725,0.05351138325315235,0.05419850694704233,0.05993790077170798,0.06228888046881304,0.024652,0.024603,0.043591,0.026285
2024-03-13,2024-03-29,0.0438,15.987,0.02407332131027983,0.024776521779306303,0.020155712392735843,0.020275939978570714,0.01301,0.01301,0.050252,0.011362
2024-03-14,2024-03-29,0.0411,15.001499999999998,0.05092692547912004,0.05092804991394359,0.05173455341974094,0.05209139473366693,0.017593,0.017594,0.052915,0.018409
2024-03-15,2024-03-29,0.0383,13.9795,0.04821133110142352,0.048203081346802276,0.04853173717964191,0.043395146494045765,0.044781,0.044781,0.061272,0.044434
2024-03-16,2024-03-29,0.0356,12.994,0.029779640234858972,0.029779971609607204,0.03966302342789409,0.029477117698759263,0.020188,0.020188,0.058679,0.01681
2024-03-17,2024-03-29,0.0329,12.0085,0.049095010486982504,0.04909501786211634,0.04150947329601001,0.04254662806025451,0.016988,0.016988,0.05829,0.01489
2024-03-18,2024-03-29,0.0301,10.9865,0.05210645025775434,0.05210433229519753,0.052588421979118886,0.05085178406464661,0.026863,0.026654,0.048267,0.030123
2024-03-19,2024-03-29,0.0274,10.001,0.03788879124431473,0.04023234586976437,0.04769003084365504,0.04436583734415981,0.01674,0.016708,0.061638,0.020653
2024-03-20,2024-03-29,0.0246,8.979000000000001,0.04514933941989744,0.04380309262723888,0.03954663588021752,0.040183779529033334,0.016622,0.016623,0.046845,0.017742
2024-03-21,2024-03-29,0.0219,7.9935,0.05019847187457463,0.05037509625867048,0.05598256517218256,0.062158490717724085,0.033687,0.033687,0.074889,0.035485
2024-03-22,2024-03-29,0.0192,7.007999999999999,0.04884570520278802,0.04884624986058712,0.07394912097192662,0.04632411769912063,0.038463,0.038463,0.101493,0.026217
2024-03-15,2024-04-05,0.0575,20.9875,0.019169228154676306,0.01904837761519646,0.018677232264832908,0.01871159494680888,0.008694,0.008696,0.014917,0.008978
2024-03-16,2024-04-05,0.0548,20.002,0.013713504811995651,0.013725315155627287,0.013294387444542173,0.014415835288707915,0.009855,0.009855,0.012954,0.009546
2024-03-17,2024-04-05,0.052,18.98,0.022065492014739785,0.02180956505142594,0.020509837520597048,0.024231457771857378,0.005216,0.005219,0.007697,0.005236
2024-03-18,2024-04-05,0.0493,17.9945,0.02541904234851202,0.025576330064434365,0.02512779039989626,0.028130949979952573,0.013902,0.013901,0.020501,0.013523
2024-03-19,2024-04-05,0.0465,16.9725,0.03410839171752194,0.034385313407167654,0.03187863277682362,0.03263287127316489,0.016206,0.016207,0.024641,0.016472
2024-03-20,2024-04-05,0.0438,15.987,0.04071213765857459,0.0404583144928299,0.03888866516931227,0.04939062838885264,0.01141,0.011411,0.017061,0.011424
2024-03-21,2024-04-05,0.0411,15.001499999999998,0.013866751966635681,0.014002413681518468,0.022994594309999717,0.0227172157258017,0.011445,0.011447,0.014948,0.011448
2024-03-22,2024-04-05,0.0383,13.9795,0.038043494461156645,0.03820165844261619,0.02951769876750712,0.0348325011405266,0.007576,0.007577,0.020073,0.007012
2024-03-23,2024-04-05,0.0356,12.994,0.009837268256590745,0.009749032009223975,0.011777842673372167,0.009374241453285184,0.008383,0.008386,0.012582,0.008564
2024-03-24,2024-04-05,0.0329,12.0085,0.01632747895564233,0.01630365141922626,0.010907003785020016,0.012248363835236729,0.010944,0.010946,0.015878,0.011083
2024-03-25,2024-04-05,0.0301,10.9865,0.02932581380724175,0.029212166116393445,0.013135799317963161,0.02616375225419375,0.009332,0.009256,0.021092,0.008416
2024-03-26,2024-04-05,0.0274,10.001,0.01482350151462289,0.014338797368117918,0.011444137352916786,0.009988509116003744,0.007047,0.007038,0.024989,0.005496
2024-03-27,2024-04-05,0.0246,8.979000000000001,0.027246012367060396,0.02742683363482917,0.014333664584557844,0.017783581294245596,0.014078,0.014078,0.042089,0.012736
2024-03-28,2024-04-05,0.0219,7.9935,0.024329134601985797,0.024331697985324204,0.024258060669286406,0.026866542586474616,0.019453,0.019453,0.0596,0.01651
2024-03-29,2024-04-05,0.0192,7.007999999999999,0.04953805105539137,0.049544279650091075,0.0479570800350298,0.050806398318314246,0.021049,0.021019,0.054674,0.018889
2024-03-22,2024-04-12,0.0575,20.9875,0.04008524299314823,0.04020549063117386,0.04201294486845829,0.04349357352739758,0.010372,0.010373,0.021606,0.010145
2024-03-23,2024-04-12,0.0548,20.002,0.010459932471177448,0.010540593232699022,0.015508914912283832,0.012263375686962468,0.0088,0.008802,0.012473,0.008731
2024-03-24,2024-04-12,0.052,18.98,0.015179690204506961,0.015031607268635548,0.017431553127307195,0.015109045813615102,0.00861,0.008612,0.009712,0.008595
2024-03-25,2024-04-12,0.0493,17.9945,0.021125801789858185,0.021080082233163912,0.011675340795495516,0.02007069792329111,0.009861,0.009861,0.016119,0.009468
2024-03-26,2024-04-12,0.0465,16.9725,0.02270277626470682,0.02243449256478814,0.020804646107633967,0.02118928092463614,0.004188,0.004191,0.007345,0.004001
2024-03-27,2024-04-12,0.0438,15.987,0.017212971088533393,0.01738685135264022,0.015950886024439344,0.017216772345976915,0.008784,0.008786,0.012361,0.008852
2024-03-28,2024-04-12,0.0411,15.001499999999998,0.009388094778912011,0.009549326853978057,0.014113547102935727,0.010372686217585896,0.005778,0.00578,0.011206,0.005291
2024-03-29,2024-04-12,0.0383,13.9795,0.03500076096568755,0.035215032167474326,0.033545866208770404,0.03532624864548173,0.010178,0.010178,0.016188,0.009919
